PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,25,16,9,0.64,9.5,0.6,1.2,0.5,0.0,0.0,0.0,0.4,0.6,0.688,1.2,1.6,2.8,0.7,0.6,0.2,0.6,0.2,1.4,0.6,1.6,-0.6,7.9,0,0,6.8,295,177,324,108,413,467,479,134,437,465,437,377,372,356,135,327,267,398,351,434,105,349,325,393,468,279,402,188,23,412,1,2025-26
1642854,Asa Newell,Asa,1610612737,ATL,20.0,30,17,13,0.567,10.7,2.0,3.6,0.561,0.8,1.8,0.453,0.3,0.6,0.526,0.8,1.2,2.0,0.5,0.5,0.3,0.3,0.2,1.6,0.8,5.1,0.4,9.8,1,0,9.8,213,154,225,194,395,315,358,69,269,314,30,395,373,434,211,387,345,426,361,381,207,323,281,349,326,215,369,136,23,362,1,2025-26
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,34,24,10,0.706,26.4,4.6,9.0,0.51,0.1,0.5,0.278,1.9,3.4,0.556,2.0,3.8,5.8,2.6,1.6,1.6,0.9,0.6,2.8,2.8,11.2,2.0,27.8,3,0,24.6,136,25,304,51,155,142,152,116,414,425,354,126,86,428,52,118,86,144,124,16,64,97,43,96,162,123,116,87,23,136,1,2025-26
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,23,15,8,0.652,35.3,8.2,16.2,0.507,2.7,7.4,0.365,7.5,8.6,0.873,0.7,4.5,5.2,6.3,3.3,1.0,0.2,0.7,2.3,6.0,26.6,2.5,42.5,6,0,43.1,312,196,348,92,15,24,37,122,31,23,172,5,6,88,264,75,114,27,15,125,289,95,129,12,14,102,21,44,23,20,1,2025-26
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25.0,32,15,17,0.469,26.2,5.3,10.3,0.515,1.8,4.1,0.45,2.0,2.3,0.867,0.6,2.1,2.7,3.5,1.3,0.7,0.3,1.0,1.7,1.5,14.5,-2.6,24.5,0,0,24.4,174,196,127,294,158,106,124,105,99,156,31,119,138,96,295,262,281,92,175,252,265,21,267,202,105,379,143,188,23,142,1,2025-26
1628389,Bam Adebayo,Bam,1610612748,MIA,28.0,31,14,17,0.452,30.8,6.0,13.5,0.446,1.2,3.9,0.317,3.1,4.1,0.758,1.6,8.1,9.7,2.6,1.9,0.9,0.8,0.4,1.7,3.6,16.4,2.5,35.3,13,0,33.5,192,219,127,305,75,79,68,273,180,165,305,68,59,270,88,6,17,146,97,133,70,207,261,56,80,99,54,18,23,61,1,2025-26
1631248,Baylor Scheierman,Baylor,1610612738,BOS,25.0,34,22,12,0.647,11.8,1.0,2.0,0.493,0.7,1.6,0.418,0.1,0.1,0.8,0.3,1.3,1.6,0.6,0.4,0.5,0.1,0.0,1.5,0.7,2.8,1.9,6.8,0,0,6.7,136,56,253,102,376,420,436,159,289,327,64,460,466,194,417,367,397,418,409,332,423,451,313,355,421,134,417,188,23,413,1,2025-26
1642879,Ben Saraf,Ben,1610612751,BKN,19.0,12,3,9,0.25,16.9,1.8,5.2,0.355,0.8,2.8,0.273,1.0,1.3,0.8,0.4,1.2,1.6,2.8,1.9,0.7,0.3,0.6,1.3,0.9,5.4,-1.5,12.4,0,0,12.4,416,432,324,427,294,335,273,439,277,237,360,242,270,194,359,387,399,129,92,242,265,126,356,306,316,328,323,188,23,313,1,2025-26
1641767,Ben Sheppard,Ben,1610612754,IND,24.0,29,7,22,0.241,24.1,2.4,6.3,0.375,1.2,3.8,0.318,0.7,0.8,0.792,0.7,3.1,3.7,1.8,0.6,0.6,0.1,0.4,1.9,0.8,6.6,-4.6,15.5,0,0,14.8,230,361,51,440,188,274,240,419,183,170,299,326,337,216,277,180,204,217,355,268,386,210,219,350,273,466,276,188,23,278,1,2025-26
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,23.0,24,5,19,0.208,32.1,5.6,13.2,0.423,2.2,6.0,0.366,4.4,5.0,0.876,0.8,4.7,5.5,2.2,2.4,0.7,0.2,0.5,2.9,3.8,17.8,-7.9,27.8,2,0,29.3,305,392,93,460,57,92,76,341,61,59,170,36,42,82,235,66,96,181,51,242,327,164,36,52,69,499,117,99,23,95,1,2025-26
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,21.0,24,7,17,0.292,27.3,3.4,8.7,0.389,1.0,3.7,0.273,2.7,3.5,0.762,1.0,3.8,4.8,2.6,1.7,1.5,1.0,0.5,3.0,2.4,10.4,-6.7,25.8,0,0,23.7,305,361,127,407,135,202,166,400,225,174,360,89,82,265,180,115,139,149,119,23,51,144,28,117,175,489,134,188,23,151,1,2025-26
202687,Bismack Biyombo,Bismack,1610612759,SAS,33.0,11,8,3,0.727,5.9,0.4,0.5,0.667,0.0,0.0,0.0,0.1,0.2,0.5,0.2,0.5,0.6,0.3,0.3,0.3,0.1,0.0,0.9,0.4,0.8,-2.7,2.8,0,0,2.5,421,339,453,37,460,488,499,16,437,471,437,463,460,436,458,478,480,470,444,408,398,456,415,423,491,387,492,188,23,491,1,2025-26
1631104,Blake Wesley,Blake,1610612757,POR,22.0,6,4,2,0.667,16.3,2.3,5.7,0.412,0.3,1.7,0.2,1.0,1.7,0.6,0.3,2.0,2.3,3.2,1.2,1.7,0.2,0.5,2.3,2.2,6.0,-1.3,17.9,0,0,15.5,452,414,464,75,301,280,260,360,372,322,405,242,203,415,395,284,321,111,190,9,327,164,109,133,299,313,236,188,23,266,1,2025-26
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,39,17,22,0.436,23.3,5.2,10.6,0.488,1.9,4.0,0.471,0.7,1.0,0.744,1.3,5.2,6.5,1.3,1.1,0.5,0.2,0.4,1.6,0.9,12.9,-3.2,23.7,6,0,24.0,26,154,51,314,198,113,120,168,91,161,20,308,308,296,122,48,56,285,207,316,318,228,277,298,135,415,157,44,23,146,1,2025-26
1641752,Bobi Klintman,Bobi,1610612765,DET,22.0,6,5,1,0.833,8.8,1.2,3.5,0.333,0.5,1.8,0.273,0.0,0.5,0.0,0.8,1.8,2.7,0.7,0.8,0.3,0.0,0.3,1.5,0.8,2.8,-2.7,7.2,0,0,7.3,452,392,484,13,425,400,359,462,321,302,360,472,394,472,211,307,287,399,273,381,444,255,301,328,416,383,414,188,23,403,1,2025-26
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,33.0,16,5,11,0.313,22.5,2.8,7.3,0.376,1.5,4.5,0.333,1.0,1.2,0.842,0.3,2.6,2.9,2.7,1.2,0.5,0.1,0.4,2.5,1.4,8.0,-0.3,16.0,0,0,16.2,381,392,278,394,208,250,203,418,140,121,259,242,278,133,408,221,261,140,185,317,419,231,84,228,233,264,269,188,23,247,1,2025-26
1630538,Bones Hyland,Bones,1610612750,MIN,25.0,31,21,10,0.677,13.7,2.3,5.1,0.44,1.1,3.3,0.337,0.7,1.0,0.767,0.2,1.2,1.4,2.5,0.8,0.5,0.2,0.2,1.6,0.7,6.4,3.1,13.1,0,0,12.8,192,71,304,70,350,289,280,288,211,197,254,310,319,258,455,384,417,157,281,314,284,389,275,359,281,73,313,188,23,305,1,2025-26
203078,Bradley Beal,Bradley,1610612746,LAC,32.0,6,2,4,0.333,20.2,3.0,8.0,0.375,1.2,3.2,0.368,1.0,1.3,0.75,0.3,0.5,0.8,1.7,1.5,0.5,0.0,0.2,2.3,1.8,8.2,-3.8,11.7,0,0,12.8,452,451,433,383,242,224,185,419,195,207,162,242,254,277,395,468,463,235,139,317,444,382,109,164,229,447,334,188,23,303,1,2025-26
1642382,Branden Carlson,Branden,1610612760,OKC,26.0,30,25,5,0.833,10.9,2.0,3.8,0.53,0.6,1.8,0.352,0.3,0.6,0.529,0.6,1.9,2.5,0.6,0.4,0.2,0.5,0.2,0.9,0.4,5.0,0.2,10.6,1,0,10.1,213,16,419,13,390,312,348,89,299,309,206,408,383,431,304,294,302,415,416,434,139,323,414,416,332,231,353,136,23,348,1,2025-26
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,40,21,19,0.525,26.8,4.1,9.1,0.453,1.8,4.5,0.397,1.7,2.2,0.764,0.7,3.7,4.4,3.2,1.4,1.0,0.2,0.2,1.9,2.3,11.7,1.2,24.0,0,0,23.5,4,71,93,234,149,164,151,252,107,126,103,150,150,261,262,122,161,109,155,103,322,394,217,118,158,170,152,188,23,155,1,2025-26
1629634,Brandon Clarke,Brandon,1610612763,MEM,29.0,2,1,1,0.5,10.2,1.5,4.5,0.333,0.0,0.0,0.0,1.0,2.0,0.5,2.0,1.0,3.0,0.5,0.0,1.0,0.0,1.5,2.5,1.5,4.0,-6.0,11.4,0,0,9.5,491,472,484,248,403,365,317,462,437,471,437,242,163,436,54,408,252,429,482,104,444,3,84,202,373,485,337,188,23,365,1,2025-26
1627742,Brandon Ingram,Brandon,1610612761,TOR,28.0,39,23,16,0.59,33.7,8.1,17.2,0.471,1.7,4.9,0.346,3.8,4.6,0.828,0.9,5.1,6.0,3.7,2.8,0.7,0.7,1.0,1.9,3.9,21.7,0.6,36.1,1,0,36.1,26,40,153,174,35,28,21,209,112,102,225,46,48,151,194,51,79,81,29,205,77,24,207,44,33,197,50,136,23,42,1,2025-26
1641706,Brandon Miller,Brandon,1610612766,CHA,23.0,23,11,12,0.478,29.8,6.7,16.6,0.402,2.7,7.9,0.348,3.0,3.7,0.824,1.1,3.2,4.3,3.4,2.5,1.0,1.0,0.4,2.9,2.8,19.1,0.8,33.0,1,0,33.6,312,267,253,284,92,61,28,376,30,18,217,71,74,158,154,169,166,98,44,104,37,200,34,93,53,188,72,136,23,60,1,2025-26
1630314,Brandon Williams,Brandon,1610612742,DAL,26.0,34,13,21,0.382,22.0,4.1,9.4,0.43,0.5,2.6,0.191,2.9,3.6,0.805,0.6,2.2,2.8,3.8,1.9,1.2,0.2,0.9,1.7,3.4,11.5,-0.6,22.8,0,0,21.4,136,239,62,350,214,166,146,318,321,246,417,78,77,187,306,253,274,77,93,73,299,39,263,69,159,276,165,188,23,171,1,2025-26
1641729,Brice Sensabaugh,Brice,1610612762,UTA,22.0,38,13,25,0.342,20.2,3.6,8.3,0.427,1.5,4.7,0.322,1.5,1.7,0.864,0.8,2.1,2.8,1.5,1.3,0.7,0.1,0.6,1.8,1.3,10.1,-4.8,17.0,0,0,17.6,53,239,20,382,240,191,177,332,137,111,292,173,199,102,243,277,269,253,174,231,362,141,247,238,184,468,251,188,23,228,1,2025-26
1642355,Bronny James,Bronny,1610612747,LAL,21.0,20,9,11,0.45,7.5,0.7,1.9,0.351,0.4,1.0,0.35,0.1,0.1,1.0,0.2,0.3,0.5,1.2,0.6,0.5,0.1,0.1,0.6,0.2,1.8,0.4,5.1,0,0,4.8,346,307,278,307,443,463,456,446,367,393,210,461,471,1,446,490,484,296,341,340,432,428,452,479,461,218,449,188,23,447,1,2025-26
201572,Brook Lopez,Brook,1610612746,LAC,37.0,32,15,17,0.469,17.0,2.2,6.0,0.361,1.5,4.4,0.345,0.6,0.7,0.818,0.3,2.3,2.7,0.9,0.8,0.4,1.0,0.1,1.7,1.0,6.4,-0.7,14.4,0,0,14.3,174,196,127,294,293,304,255,436,135,128,229,348,360,163,408,239,288,353,293,345,49,413,273,293,279,283,290,188,23,287,1,2025-26
1642964,Brooks Barnhizer,Brooks,1610612760,OKC,23.0,21,18,3,0.857,7.6,0.6,1.3,0.444,0.0,0.3,0.167,0.2,0.3,0.667,0.3,1.5,1.8,0.4,0.1,0.1,0.1,0.2,0.6,0.2,1.4,-2.9,4.8,0,0,4.1,335,138,453,11,441,469,475,280,432,448,423,435,439,365,395,349,369,443,468,457,395,316,457,454,481,401,452,188,23,457,1,2025-26
1628971,Bruce Brown,Bruce,1610612743,DEN,29.0,39,26,13,0.667,24.7,2.8,6.2,0.45,0.5,1.5,0.317,1.2,1.5,0.776,1.1,3.1,4.2,2.2,1.1,1.0,0.2,0.6,2.3,1.2,7.2,-1.3,18.2,1,0,16.6,26,10,225,75,177,247,246,262,332,338,305,216,226,243,150,179,175,179,214,102,280,136,117,253,260,312,230,136,23,242,1,2025-26
1631121,Bryce McGowens,Bryce,1610612740,NOP,23.0,26,5,21,0.192,19.9,2.6,5.5,0.479,0.9,1.9,0.469,1.8,2.5,0.75,0.3,1.7,2.1,1.4,0.5,0.7,0.1,0.5,1.8,2.2,8.0,-2.9,14.3,0,0,13.8,283,392,62,469,247,259,265,189,248,298,21,132,131,277,392,318,341,276,359,253,378,146,236,130,237,398,293,188,23,293,1,2025-26
1642267,Bub Carrington,Bub,1610612764,WAS,20.0,38,10,28,0.263,27.4,3.3,8.1,0.405,2.0,4.7,0.421,1.0,1.3,0.725,0.4,3.5,3.8,4.4,2.2,0.5,0.2,0.3,2.4,1.2,9.5,-9.0,20.8,0,0,21.2,53,289,10,423,133,208,180,371,81,114,62,258,253,318,378,142,199,60,69,317,298,253,106,248,196,504,191,188,23,173,1,2025-26
1627741,Buddy Hield,Buddy,1610612744,GSW,33.0,34,16,18,0.471,17.1,2.7,6.5,0.418,1.4,4.3,0.327,0.5,0.5,0.944,0.6,1.8,2.5,1.4,1.0,0.8,0.1,0.2,1.3,0.2,7.3,-2.7,14.0,0,0,14.4,136,177,112,291,290,255,232,349,153,140,282,364,389,38,278,312,306,269,224,180,400,320,344,456,255,389,297,188,23,286,1,2025-26
203468,CJ McCollum,CJ,1610612737,ATL,34.0,36,11,25,0.306,30.7,6.8,15.1,0.451,2.7,6.9,0.387,2.3,2.9,0.792,0.6,2.8,3.4,3.6,1.6,0.7,0.3,0.6,2.1,2.0,18.6,-4.3,29.4,0,0,30.2,94,267,20,396,79,57,47,260,32,36,126,105,110,213,282,202,226,87,126,224,265,138,172,144,60,455,106,188,23,88,2,2025-26
1630595,Cade Cunningham,Cade,1610612765,DET,24.0,33,24,9,0.727,35.6,9.3,19.9,0.465,2.1,6.1,0.34,6.1,7.3,0.838,1.1,5.1,6.2,9.7,4.0,1.5,0.8,1.0,3.4,5.4,26.7,7.7,51.9,20,3,49.4,158,25,324,37,8,13,7,220,73,57,247,14,13,138,161,52,72,2,2,18,69,22,12,16,13,13,4,4,6,4,1,2025-26
1631216,Caleb Houstan,Caleb,1610612737,ATL,23.0,9,5,4,0.556,4.9,0.7,1.6,0.429,0.6,1.2,0.455,0.3,0.3,1.0,0.4,0.1,0.6,0.2,0.4,0.1,0.1,0.1,0.6,0.2,2.2,-1.9,3.4,0,0,4.0,433,392,433,205,473,457,467,321,315,371,25,395,423,1,350,498,483,478,392,469,381,422,459,461,439,351,477,188,23,459,1,2025-26
1631126,Caleb Love,Caleb,1610612757,POR,24.0,32,15,17,0.469,21.1,3.9,10.0,0.391,2.1,6.2,0.333,0.8,1.0,0.758,0.5,2.2,2.7,2.3,1.0,0.4,0.1,0.6,1.3,0.8,10.7,-3.7,17.9,0,0,18.8,174,196,127,294,226,176,130,399,72,54,259,297,305,271,314,255,281,173,222,345,397,105,349,335,169,440,235,188,23,210,1,2025-26
1628997,Caleb Martin,Caleb,1610612742,DAL,30.0,33,12,21,0.364,10.1,0.7,1.8,0.361,0.1,0.5,0.133,0.4,0.6,0.632,0.5,1.1,1.6,1.1,0.5,0.4,0.1,0.2,1.3,0.6,1.8,-2.3,6.4,0,0,5.6,158,250,62,360,406,457,457,438,429,434,429,392,380,403,319,393,392,323,357,352,374,374,336,377,460,371,424,188,23,437,1,2025-26
1642353,Cam Christie,Cam,1610612746,LAC,20.0,25,9,16,0.36,8.5,0.9,2.7,0.338,0.4,1.2,0.29,0.8,1.2,0.7,0.3,1.2,1.5,0.5,0.2,0.2,0.1,0.2,0.5,0.7,3.0,0.4,6.3,0,0,6.0,295,307,153,362,428,435,401,460,365,370,345,286,276,344,407,381,404,435,455,426,405,349,476,363,400,214,425,188,23,426,1,2025-26
1642285,Cam Spencer,Cam,1610612763,MEM,25.0,38,16,22,0.421,23.9,3.9,8.1,0.479,2.3,5.0,0.466,1.8,2.0,0.921,0.4,2.2,2.6,5.3,1.5,0.8,0.1,0.3,1.6,1.5,12.0,1.6,24.1,3,0,23.9,53,177,51,328,192,178,180,188,51,99,23,134,163,49,369,247,292,40,144,194,431,287,284,213,148,149,151,87,23,147,1,2025-26
1630560,Cam Thomas,Cam,1610612751,BKN,24.0,15,3,12,0.2,25.3,6.1,14.5,0.422,1.9,5.3,0.35,4.8,5.6,0.857,0.4,1.4,1.8,2.5,2.1,0.3,0.1,0.9,1.5,4.6,18.9,-5.2,23.9,0,0,25.9,390,432,253,462,167,76,52,343,94,85,210,32,35,107,366,356,370,156,79,411,359,51,297,29,57,478,154,188,23,125,1,2025-26
1641715,Cam Whitmore,Cam,1610612764,WAS,21.0,21,3,18,0.143,16.9,3.7,8.0,0.456,0.8,2.7,0.286,1.1,1.5,0.742,0.9,1.9,2.8,0.7,0.9,0.7,0.4,1.0,1.2,1.0,9.2,-7.2,16.0,0,0,15.6,335,432,112,482,295,184,184,248,275,245,348,230,229,297,192,305,277,392,268,215,188,34,372,279,202,493,268,188,23,259,1,2025-26
1629661,Cameron Johnson,Cameron,1610612743,DEN,29.0,28,20,8,0.714,30.6,4.0,8.8,0.461,1.9,4.5,0.429,1.7,2.1,0.81,0.7,2.9,3.6,2.4,1.0,0.6,0.3,0.5,2.3,1.8,11.7,7.0,21.2,1,0,21.3,251,91,348,43,81,168,164,231,85,121,48,152,160,177,257,197,214,167,245,272,245,149,132,167,157,17,186,136,23,172,1,2025-26
1627747,Caris LeVert,Caris,1610612765,DET,31.0,28,20,8,0.714,20.0,2.9,6.7,0.439,1.2,3.3,0.37,1.2,1.8,0.667,0.3,1.5,1.8,2.9,1.4,0.9,0.6,0.3,1.4,1.4,8.3,1.7,17.8,0,0,17.1,251,91,348,43,246,235,227,296,181,192,160,211,185,365,431,344,373,128,151,159,92,269,332,224,225,144,239,188,23,236,1,2025-26
1642868,Carter Bryant,Carter,1610612759,SAS,20.0,29,21,8,0.724,7.6,0.8,2.5,0.319,0.3,1.3,0.256,0.2,0.3,0.75,0.3,1.2,1.6,0.2,0.3,0.1,0.1,0.1,0.8,0.2,2.1,-0.7,4.5,0,0,4.6,230,71,348,39,442,447,422,470,371,356,376,431,443,277,411,376,401,482,423,462,416,405,430,453,443,280,456,188,23,449,1,2025-26
1641717,Cason Wallace,Cason,1610612760,OKC,22.0,38,31,7,0.816,26.9,2.8,6.8,0.408,1.3,3.8,0.345,0.4,0.6,0.773,0.9,2.2,3.1,2.1,0.9,2.1,0.2,0.4,2.0,0.7,7.3,9.5,20.3,0,0,18.6,53,2,374,18,144,245,219,365,167,169,230,376,379,246,200,252,247,185,256,4,274,235,183,370,254,10,198,188,23,216,1,2025-26
1642907,Cedric Coward,Cedric,1610612763,MEM,22.0,36,15,21,0.417,26.7,5.0,10.6,0.47,1.5,4.5,0.34,2.4,2.9,0.846,1.6,5.1,6.7,2.9,1.7,0.6,0.3,0.7,2.0,2.2,13.9,0.6,27.2,6,0,26.8,94,196,62,332,151,121,119,212,136,121,248,99,113,126,98,54,53,126,116,297,228,77,183,133,117,194,122,44,23,119,1,2025-26
1629646,Charles Bassey,Charles,1610612763,MEM,25.0,2,0,2,0.0,15.3,1.5,4.0,0.375,0.0,0.0,0.0,0.5,1.5,0.333,3.5,4.0,7.5,1.0,0.5,0.5,0.5,0.5,2.5,1.0,3.5,-4.0,16.5,0,0,14.0,491,492,464,492,321,365,337,419,437,471,437,364,220,467,9,100,41,330,367,317,139,164,84,279,385,450,259,188,23,290,1,2025-26
1642404,Chaz Lanier,Chaz,1610612765,DET,24.0,16,15,1,0.938,9.6,1.1,3.0,0.354,0.9,2.6,0.341,0.3,0.3,1.0,0.4,0.6,0.9,0.8,0.1,0.3,0.0,0.0,0.3,0.3,3.3,0.8,6.4,0,0,6.5,381,196,484,6,412,417,384,442,250,250,243,404,431,1,373,465,455,381,479,391,444,456,488,446,390,185,423,188,23,419,1,2025-26
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,34,28,6,0.824,29.0,6.9,12.0,0.574,1.4,3.7,0.373,3.0,3.9,0.773,1.8,6.5,8.3,1.6,1.8,0.6,1.8,0.8,2.7,3.8,18.1,9.6,36.0,9,0,34.3,136,4,396,16,107,50,97,61,159,172,151,73,67,246,74,20,28,242,105,279,6,61,51,48,65,7,51,31,23,51,1,2025-26
1628449,Chris Boucher,Chris,1610612738,BOS,33.0,8,3,5,0.375,11.3,0.9,2.8,0.318,0.1,1.5,0.083,0.4,0.5,0.75,0.3,2.0,2.3,0.4,0.1,0.6,0.9,0.1,2.0,0.5,2.3,0.9,9.9,0,0,8.0,439,432,419,352,383,437,400,471,416,342,435,389,394,277,431,284,329,451,471,264,61,413,183,398,436,181,366,188,23,395,1,2025-26
1641753,Chris Livingston,Chris,1610612739,CLE,22.0,3,2,1,0.667,5.8,1.3,2.3,0.571,0.0,1.0,0.0,0.3,0.3,1.0,0.0,1.0,1.0,0.3,0.0,0.3,0.0,0.0,1.3,0.3,3.0,2.7,5.7,0,0,5.0,485,451,484,75,462,382,425,62,437,393,437,395,423,1,484,408,446,454,482,381,444,456,336,427,401,94,440,188,23,444,1,2025-26
1643024,Chris Mañon,Chris,1610612747,LAL,24.0,4,1,3,0.25,3.4,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.5,0.8,0.0,0.0,0.3,0.5,0.0,0.8,0.3,0.0,1.8,3.2,0,0,2.3,474,472,453,427,495,500,505,500,437,451,437,472,475,472,431,468,471,493,482,416,139,456,431,446,501,140,480,188,23,495,1,2025-26
101108,Chris Paul,Chris,1610612746,LAC,40.0,16,4,12,0.25,14.2,1.1,3.5,0.321,0.6,1.9,0.333,0.1,0.1,0.5,0.4,1.4,1.8,3.3,1.0,0.7,0.0,0.2,1.4,0.4,2.9,-5.3,11.1,0,0,10.0,381,414,253,427,339,407,359,469,300,299,259,467,469,436,373,359,373,101,228,229,444,367,318,410,410,479,343,188,23,351,1,2025-26
1642959,Chris Youngblood,Chris,1610612760,OKC,23.0,26,23,3,0.885,5.3,0.5,1.7,0.318,0.5,1.5,0.308,0.3,0.3,1.0,0.2,0.6,0.8,0.3,0.0,0.1,0.0,0.0,0.7,0.2,1.8,-0.3,3.5,0,0,3.6,283,40,453,8,468,474,461,471,336,342,322,414,446,1,441,460,462,471,481,468,444,456,435,458,459,267,475,188,23,473,1,2025-26
1631128,Christian Braun,Christian,1610612743,DEN,24.0,14,10,4,0.714,28.9,3.6,7.9,0.459,0.5,2.4,0.212,1.7,2.3,0.75,1.4,2.8,4.2,2.5,1.2,0.6,0.4,0.8,2.1,1.6,9.5,6.6,20.3,0,0,18.9,402,289,433,43,111,187,188,237,321,267,403,147,144,277,112,203,173,152,182,257,170,64,165,196,197,20,200,188,23,208,1,2025-26
1631132,Christian Koloko,Christian,1610612763,MEM,25.0,13,5,8,0.385,15.5,1.1,2.7,0.4,0.0,0.1,0.0,0.1,0.3,0.25,1.5,2.0,3.5,0.8,0.5,0.8,1.0,0.5,1.6,0.5,2.2,0.8,12.3,0,0,10.0,412,392,348,346,317,414,403,378,437,460,437,464,432,469,108,284,225,380,359,191,41,146,285,394,438,183,325,188,23,351,2,2025-26
1642935,Chucky Hepburn,Chucky,1610612761,TOR,22.0,2,0,2,0.0,6.6,0.0,3.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.0,0.0,1.0,0.5,0.0,-8.0,3.1,0,0,2.5,491,492,464,492,452,500,384,500,437,257,437,472,475,472,484,468,484,330,367,317,444,456,396,398,501,500,481,188,23,489,1,2025-26
203991,Clint Capela,Clint,1610612745,HOU,31.0,32,19,13,0.594,11.5,1.6,3.1,0.531,0.0,0.0,0.0,0.4,0.8,0.5,2.5,2.0,4.6,0.5,0.5,0.5,0.7,0.3,0.8,0.6,3.6,0.5,13.1,0,0,11.2,174,108,225,171,381,351,383,88,437,471,437,389,350,436,32,282,150,427,367,309,87,293,419,392,382,210,315,188,23,332,1,2025-26
1629632,Coby White,Coby,1610612741,CHI,25.0,18,9,9,0.5,28.0,6.0,13.3,0.45,2.1,6.7,0.317,4.4,5.6,0.8,0.3,3.1,3.4,4.5,3.0,0.7,0.0,0.9,2.3,4.3,18.6,1.4,28.4,0,0,29.9,363,307,324,248,124,80,73,262,69,44,305,34,36,194,425,175,228,58,22,242,444,48,125,34,61,153,112,188,23,91,1,2025-26
1628998,Cody Martin,Cody,1610612754,IND,30.0,4,0,4,0.0,13.8,0.5,2.5,0.2,0.0,1.3,0.0,0.8,1.5,0.5,0.3,3.3,3.5,0.5,1.0,1.0,0.5,0.3,1.3,1.3,1.8,-7.0,10.2,0,0,8.8,474,492,433,492,348,475,417,492,437,368,437,304,220,436,431,167,220,429,228,104,139,303,356,246,461,492,359,188,23,379,1,2025-26
1642262,Cody Williams,Cody,1610612762,UTA,21.0,26,8,18,0.308,15.1,2.0,4.5,0.436,0.3,1.8,0.191,0.4,0.7,0.647,0.6,1.0,1.5,0.7,0.3,0.3,0.2,0.5,1.5,0.6,4.7,-3.7,8.9,0,0,8.4,283,339,112,395,324,325,317,303,370,308,416,380,366,392,301,426,402,391,422,393,280,164,301,381,347,442,384,188,23,387,1,2025-26
1641732,Colby Jones,Colby,1610612765,DET,23.0,1,0,1,0.0,6.8,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,12.0,9.8,0,0,8.0,503,492,484,492,450,420,384,462,437,288,437,472,475,472,484,100,185,194,482,478,444,456,396,486,447,3,369,188,23,395,1,2025-26
1630175,Cole Anthony,Cole,1610612749,MIL,25.0,27,11,16,0.407,15.0,2.7,6.4,0.428,0.6,1.9,0.288,0.5,0.8,0.591,0.4,2.1,2.6,3.7,1.9,0.6,0.3,0.3,2.1,1.3,6.5,-2.9,16.0,0,0,15.1,269,267,153,337,327,253,234,327,315,297,346,371,341,421,364,258,296,82,95,263,239,281,154,233,274,399,270,188,23,270,1,2025-26
1631221,Collin Gillespie,Collin,1610612756,PHX,26.0,39,24,15,0.615,28.1,4.7,10.8,0.432,2.8,7.0,0.408,1.0,1.2,0.844,1.1,3.1,4.1,4.9,1.7,1.4,0.3,0.4,1.4,1.8,13.2,4.1,28.9,1,0,28.5,26,25,168,137,122,136,112,312,24,33,78,257,285,130,159,183,178,51,110,34,248,215,319,166,129,57,109,136,23,107,1,2025-26
1642867,Collin Murray-Boyles,Collin,1610612761,TOR,20.0,34,19,15,0.559,20.7,3.1,5.8,0.541,0.4,1.2,0.366,0.8,1.3,0.622,2.5,2.5,4.9,1.8,1.1,0.9,0.6,0.3,2.6,1.2,7.5,0.1,19.6,2,0,17.8,136,108,168,202,232,214,258,80,341,374,169,292,261,407,34,227,134,219,203,129,110,265,71,254,250,241,213,99,23,226,1,2025-26
