PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
201587,Nicolas Batum,Nicolas,1610612746,LAC,37.0,40,18,22,0.45,20.4,1.6,3.9,0.409,1.5,3.7,0.411,0.2,0.3,0.818,0.4,2.2,2.6,0.8,0.6,0.8,0.5,0.0,1.8,0.2,4.9,-0.8,12.3,0,0,12.3,65,159,70,306,236,354,348,366,141,174,75,435,443,162,374,257,296,381,329,176,168,459,248,466,342,287,328,197,23,318,1,2025-26
1628502,Nigel Hayes-Davis,Nigel,1610612756,PHX,31.0,23,12,11,0.522,7.8,0.7,1.9,0.349,0.1,0.7,0.133,0.0,0.1,0.5,0.5,0.8,1.3,0.3,0.3,0.3,0.0,0.0,0.7,0.1,1.4,-3.3,4.1,0,0,3.8,333,267,305,242,439,467,461,453,428,422,435,470,474,443,339,444,429,467,440,401,444,461,449,484,482,426,470,197,23,475,1,2025-26
203999,Nikola Jokić,Nikola,1610612743,DEN,30.0,32,22,10,0.688,34.6,10.6,17.5,0.605,2.1,4.8,0.435,6.3,7.4,0.853,3.0,9.1,12.2,11.0,3.5,1.4,0.8,0.8,2.8,6.6,29.6,9.5,63.5,28,16,59.1,216,81,320,64,18,4,19,44,72,106,42,10,11,110,18,1,1,1,8,39,77,69,46,4,6,6,1,1,1,1,1,2025-26
1631107,Nikola Jović,Nikola,1610612748,MIA,22.0,31,16,15,0.516,19.4,2.7,7.3,0.378,1.1,3.8,0.288,1.8,2.4,0.743,0.5,3.3,3.8,2.7,1.8,0.7,0.4,0.3,1.7,2.1,8.4,0.2,18.6,0,0,18.2,236,204,196,250,254,248,208,420,212,169,350,143,137,303,327,165,198,139,105,216,176,308,256,137,222,218,227,197,23,220,1,2025-26
202696,Nikola Vučević,Nikola,1610612741,CHI,35.0,41,20,21,0.488,30.7,7.0,13.9,0.504,1.8,4.8,0.369,1.1,1.4,0.797,2.1,7.0,9.2,3.8,1.4,0.7,0.6,0.5,2.0,1.8,17.0,-2.0,36.0,17,0,34.2,42,121,89,286,78,45,60,129,105,109,158,221,234,205,45,14,18,75,146,246,105,174,198,171,74,363,52,12,23,53,1,2025-26
1642363,Nique Clifford,Nique,1610612758,SAC,23.0,39,11,28,0.282,18.5,2.0,4.9,0.401,0.7,2.2,0.31,0.6,0.9,0.676,0.7,2.2,2.8,1.3,1.1,0.6,0.3,0.3,2.0,0.7,5.2,-2.3,12.0,0,0,11.7,86,290,16,415,267,320,296,378,291,275,324,343,328,368,268,259,267,290,197,283,263,260,200,364,323,377,334,197,23,325,1,2025-26
1642855,Noa Essengue,Noa,1610612741,CHI,19.0,2,1,1,0.5,3.0,0.0,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,-7.5,1.5,0,0,1.0,493,478,486,253,501,502,474,502,442,400,442,473,477,473,485,501,505,498,487,320,451,159,466,490,503,500,505,197,23,505,1,2025-26
1641730,Noah Clowney,Noah,1610612751,BKN,21.0,40,12,28,0.3,28.6,4.0,10.3,0.386,2.1,6.6,0.317,3.1,3.9,0.794,1.0,3.3,4.2,2.0,1.8,0.8,0.9,0.7,2.8,3.2,13.1,-1.8,24.3,1,0,24.7,65,267,16,405,114,175,126,412,71,43,313,70,66,210,176,166,172,204,100,176,64,81,43,72,131,353,149,137,23,134,1,2025-26
1642869,Noah Penda,Noah,1610612753,ORL,21.0,27,13,14,0.481,13.9,1.8,4.1,0.436,0.7,1.7,0.422,0.7,1.1,0.613,1.6,2.4,4.1,1.1,0.7,0.5,0.4,0.3,1.3,0.9,5.0,0.0,13.7,2,0,12.8,294,252,230,290,347,341,338,306,289,327,57,319,283,414,88,230,179,313,305,316,169,280,340,319,338,234,304,106,23,306,1,2025-26
1642849,Nolan Traore,Nolan,1610612751,BKN,19.0,20,6,14,0.3,17.5,1.8,5.5,0.327,0.9,2.9,0.316,0.7,0.9,0.765,0.2,1.0,1.2,2.7,1.3,0.5,0.3,0.5,1.6,0.8,5.2,-3.8,11.4,0,0,11.3,359,389,230,405,283,338,262,469,245,230,315,331,333,261,468,410,442,143,174,347,268,193,286,338,328,439,340,197,23,332,1,2025-26
1626181,Norman Powell,Norman,1610612748,MIA,32.0,36,20,16,0.556,31.0,7.9,16.4,0.486,3.1,7.4,0.414,4.8,5.7,0.849,0.3,3.4,3.7,2.7,1.9,1.3,0.2,0.9,2.3,3.9,23.8,2.6,34.9,0,0,36.3,146,121,175,205,72,31,32,171,15,23,68,31,34,120,401,146,203,144,91,56,291,34,127,43,24,93,56,197,23,40,1,2025-26
1628384,OG Anunoby,OG,1610612752,NYK,28.0,32,19,13,0.594,32.8,5.5,12.1,0.454,1.9,5.7,0.341,3.1,3.8,0.805,1.4,4.1,5.5,2.2,2.0,1.7,0.7,1.0,2.6,2.8,16.0,3.4,31.1,4,0,30.5,216,137,253,160,44,96,93,257,84,70,241,67,68,185,113,92,97,176,78,8,83,31,74,94,84,71,93,70,23,83,1,2025-26
1630167,Obi Toppin,Obi,1610612754,IND,27.0,3,0,3,0.0,27.4,5.0,12.0,0.417,1.0,5.7,0.176,3.0,3.0,1.0,1.0,5.7,6.7,1.7,2.0,1.0,0.0,0.7,2.3,1.7,14.0,-2.7,25.5,0,0,25.3,487,494,454,494,132,122,97,353,222,72,430,74,102,1,164,34,54,236,81,99,451,94,108,183,115,392,132,197,23,128,1,2025-26
1630534,Ochai Agbaji,Ochai,1610612761,TOR,25.0,35,19,16,0.543,16.4,1.7,4.2,0.412,0.3,1.7,0.207,0.7,0.8,0.889,0.8,1.6,2.4,0.8,0.4,0.4,0.3,0.4,1.9,0.6,4.5,-0.1,10.2,0,0,9.4,167,137,175,224,304,343,328,362,376,332,414,324,349,62,234,331,313,382,423,359,262,219,217,374,357,242,359,197,23,371,1,2025-26
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612763,MEM,23.0,20,9,11,0.45,11.3,1.6,3.2,0.484,0.4,1.1,0.318,1.3,1.4,0.929,0.6,1.7,2.3,0.8,0.6,0.2,0.1,0.2,0.8,1.1,4.8,-2.9,8.7,0,0,8.6,359,328,305,306,390,359,379,173,372,392,307,194,242,42,293,328,329,387,340,441,437,399,426,273,347,403,387,197,23,385,1,2025-26
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,25.0,42,18,24,0.429,32.0,6.2,12.7,0.484,2.0,5.4,0.364,2.1,2.7,0.77,1.9,6.0,7.9,3.4,1.9,1.2,1.0,0.8,3.5,2.4,16.4,-3.6,35.4,10,0,33.9,19,159,41,320,55,75,82,175,80,80,173,118,122,251,67,31,32,100,94,71,49,54,10,117,78,433,53,28,23,57,1,2025-26
1631115,Orlando Robinson,Orlando,1610612753,ORL,25.0,4,2,2,0.5,6.2,0.8,1.3,0.6,0.3,0.5,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0.8,0.0,0.3,0.0,0.0,0.8,0.3,1.8,-2.8,4.8,0,0,4.3,477,456,469,253,465,456,482,45,398,431,11,473,477,473,330,475,451,387,487,421,451,461,430,451,467,400,456,197,23,461,1,2025-26
1631131,Oscar Tshiebwe,Oscar,1610612762,UTA,26.0,1,0,1,0.0,14.8,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,6.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,-3.0,13.7,0,0,11.0,505,494,486,494,328,424,341,487,442,474,442,473,310,473,53,100,81,327,487,99,451,1,179,276,453,410,306,197,23,337,1,2025-26
1642345,Oso Ighodaro,Oso,1610612756,PHX,23.0,42,25,17,0.595,19.7,2.3,3.8,0.609,0.0,0.0,0.0,0.6,1.3,0.473,1.3,3.0,4.3,1.7,1.1,1.0,0.5,0.4,2.6,1.3,5.3,3.2,16.6,0,0,14.4,19,29,151,154,248,280,349,42,442,473,442,339,255,461,118,187,166,228,196,99,121,230,71,244,319,75,257,197,23,283,1,2025-26
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,22.0,19,18,1,0.947,11.7,1.5,3.4,0.438,0.8,1.8,0.441,0.3,0.3,1.0,0.3,1.4,1.7,0.9,0.3,0.1,0.3,0.1,1.0,0.2,4.1,0.6,8.1,0,0,8.1,369,159,486,6,379,370,370,299,273,312,37,403,432,1,411,364,389,348,439,481,257,428,401,481,374,192,404,197,23,392,1,2025-26
1629023,P.J. Washington,P.J.,1610612742,DAL,27.0,31,9,22,0.29,31.4,5.5,12.1,0.455,1.3,4.2,0.31,2.4,3.5,0.685,1.4,6.0,7.4,1.9,2.2,1.0,1.4,0.6,2.3,2.8,14.6,-4.0,31.4,4,0,30.0,236,328,70,411,68,98,94,250,170,149,326,105,84,359,115,30,44,212,69,93,19,101,116,95,103,449,89,70,23,90,1,2025-26
1641790,PJ Hall,PJ,1610612766,CHA,23.0,15,5,10,0.333,10.3,1.7,2.9,0.591,0.2,0.3,0.6,0.9,1.3,0.7,1.5,1.9,3.5,0.5,0.7,0.1,0.6,0.3,1.1,1.1,4.6,-0.2,10.7,0,0,10.1,405,400,320,384,404,345,393,54,407,443,8,265,250,344,99,296,222,443,307,479,110,260,390,270,354,247,349,197,23,351,2,2025-26
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,20.0,16,9,7,0.563,3.0,0.1,0.6,0.222,0.0,0.3,0.0,0.3,0.3,1.0,0.1,0.6,0.7,0.4,0.0,0.1,0.0,0.0,0.2,0.2,0.5,-0.4,2.3,0,0,1.8,396,328,392,197,502,500,500,493,442,448,442,422,449,1,484,464,482,452,487,467,451,461,500,474,499,268,498,197,23,503,1,2025-26
1631094,Paolo Banchero,Paolo,1610612753,ORL,23.0,32,16,16,0.5,33.9,7.1,15.8,0.452,1.0,3.7,0.269,5.7,7.4,0.761,1.0,7.8,8.8,5.0,2.9,0.7,0.7,1.1,2.2,5.2,20.9,-0.9,40.2,13,2,38.4,216,204,175,253,30,43,41,260,222,172,375,21,11,269,161,8,24,48,27,228,88,16,147,21,37,298,32,20,8,35,1,2025-26
1627783,Pascal Siakam,Pascal,1610612754,IND,31.0,41,10,31,0.244,33.8,8.9,18.3,0.483,1.8,4.7,0.375,4.2,6.1,0.684,1.7,5.2,6.9,3.9,2.2,1.2,0.4,0.6,2.6,5.1,23.6,-3.0,40.5,8,0,39.5,42,308,5,442,33,17,14,179,105,114,145,37,28,360,84,43,49,74,64,62,170,105,69,22,25,412,30,38,23,30,1,2025-26
1626192,Pat Connaughton,Pat,1610612766,CHA,33.0,20,8,12,0.4,7.2,1.1,2.2,0.5,0.6,1.4,0.407,0.4,0.7,0.615,0.3,1.2,1.4,0.6,0.2,0.3,0.1,0.1,0.3,0.6,3.2,0.5,6.5,0,0,6.3,359,350,280,344,452,415,438,138,318,360,80,386,371,410,434,393,414,418,476,421,437,451,493,382,398,206,432,197,23,433,1,2025-26
1630311,Pat Spencer,Pat,1610612744,GSW,29.0,28,17,11,0.607,13.9,2.1,5.2,0.4,0.6,1.6,0.364,0.8,0.9,0.875,0.7,1.4,2.0,2.9,0.9,0.6,0.0,0.5,1.1,0.7,5.5,0.0,13.4,1,0,12.3,284,180,305,143,348,310,276,379,312,339,174,303,330,82,265,367,347,129,260,257,448,186,376,357,314,233,310,137,23,317,1,2025-26
1630172,Patrick Williams,Patrick,1610612741,CHI,24.0,39,17,22,0.436,18.4,2.3,6.0,0.374,1.3,3.2,0.397,0.7,1.1,0.683,0.6,2.3,2.9,1.2,0.9,0.7,0.3,0.5,1.2,0.8,6.5,-4.1,13.9,0,0,13.9,86,180,70,317,268,294,248,425,172,200,105,314,304,361,285,242,257,299,264,210,263,155,363,329,275,456,298,197,23,291,1,2025-26
202331,Paul George,Paul,1610612755,PHI,35.0,23,13,10,0.565,29.8,5.4,13.0,0.418,2.3,6.3,0.37,2.7,3.1,0.859,0.6,4.7,5.2,3.7,1.7,1.3,0.5,0.3,2.1,2.7,15.9,3.6,31.5,1,0,30.8,333,252,320,195,92,100,78,351,50,50,156,87,99,104,313,69,110,82,107,42,132,256,149,102,86,63,87,137,23,80,1,2025-26
1630194,Paul Reed,Paul,1610612765,DET,26.0,31,22,9,0.71,12.2,2.5,4.2,0.592,0.2,0.6,0.35,0.6,1.0,0.563,1.9,2.4,4.3,1.2,1.0,0.9,0.6,0.3,1.6,0.9,5.8,1.9,16.3,2,0,14.6,236,81,341,51,374,268,331,53,405,424,219,347,306,429,69,233,164,298,217,141,103,308,291,311,307,126,263,106,23,281,1,2025-26
1630202,Payton Pritchard,Payton,1610612738,BOS,27.0,40,25,15,0.625,32.6,6.2,13.9,0.447,2.5,7.4,0.336,1.7,1.9,0.87,1.0,3.5,4.5,5.4,1.1,0.9,0.1,0.6,1.5,1.7,16.6,3.7,31.9,4,0,30.9,65,29,196,118,48,71,61,271,41,24,254,154,178,88,164,142,156,41,203,152,366,129,309,182,77,59,83,70,23,79,1,2025-26
1641796,Pelle Larsson,Pelle,1610612748,MIA,24.0,34,20,14,0.588,22.8,3.3,7.1,0.461,1.0,3.0,0.324,1.8,2.4,0.741,0.6,2.1,2.7,3.1,1.0,0.6,0.2,0.4,1.9,3.0,9.3,0.5,18.6,0,0,17.6,182,121,230,166,207,205,213,237,236,220,293,144,138,308,303,270,284,116,243,294,284,199,222,79,202,203,228,197,23,228,1,2025-26
1631250,Pete Nance,Pete,1610612749,MIL,25.0,11,2,9,0.182,4.3,0.9,1.6,0.556,0.5,1.0,0.455,0.0,0.0,0.0,0.1,0.6,0.7,0.2,0.3,0.1,0.1,0.0,0.2,0.0,2.3,2.5,3.7,0,0,4.0,426,456,341,475,487,441,469,70,340,400,29,473,477,473,477,462,478,489,448,474,402,461,501,490,443,105,479,197,23,467,1,2025-26
1631212,Peyton Watson,Peyton,1610612743,DEN,23.0,41,28,13,0.683,29.5,5.0,9.9,0.507,1.3,3.3,0.397,2.5,3.4,0.73,0.9,4.1,5.0,1.8,1.7,1.0,1.0,0.6,2.5,2.5,13.9,4.0,27.1,2,0,26.1,42,11,253,66,99,121,134,122,166,190,103,96,86,316,185,97,122,221,116,99,38,113,81,110,119,54,123,106,23,121,1,2025-26
1630173,Precious Achiuwa,Precious,1610612758,SAC,26.0,36,10,26,0.278,20.9,3.1,6.2,0.509,0.4,1.2,0.333,1.0,1.9,0.515,1.9,3.6,5.5,1.2,0.6,0.8,0.6,0.4,1.7,1.5,7.6,-3.3,19.7,3,0,17.6,146,308,28,422,231,219,241,117,363,382,258,257,181,441,70,134,99,300,343,163,104,197,262,207,245,422,211,90,23,231,1,2025-26
1629656,Quentin Grimes,Quentin,1610612755,PHI,25.0,38,21,17,0.553,31.6,4.5,10.3,0.438,2.2,6.0,0.36,2.9,3.3,0.865,0.7,3.3,4.0,3.8,2.1,1.0,0.5,0.4,2.1,2.8,14.0,1.3,26.7,2,0,26.8,106,98,151,207,64,143,128,297,69,61,189,79,92,94,279,158,190,76,75,119,159,224,158,93,113,159,125,106,23,116,1,2025-26
1631245,Quenton Jackson,Quenton,1610612754,IND,27.0,20,5,15,0.25,15.8,2.5,5.5,0.45,0.7,2.0,0.35,2.0,2.6,0.784,0.4,1.6,2.0,1.9,1.3,0.7,0.2,0.5,1.7,2.7,7.6,1.2,14.0,1,0,13.9,359,400,196,431,316,269,264,265,290,289,219,120,129,227,374,344,365,210,167,222,350,193,259,105,248,165,297,137,23,292,1,2025-26
1642366,Quinten Post,Quinten,1610612744,GSW,25.0,43,24,19,0.558,17.9,3.0,6.8,0.432,1.5,4.5,0.335,0.4,0.5,0.818,0.9,3.0,3.9,1.4,0.8,0.5,0.5,0.2,2.0,0.6,7.8,2.3,16.8,0,0,16.6,6,47,110,203,276,231,219,316,140,124,256,384,396,162,190,191,195,269,293,335,141,368,179,381,238,111,253,197,23,244,1,2025-26
1629628,RJ Barrett,RJ,1610612761,TOR,25.0,23,16,7,0.696,30.4,7.3,14.7,0.496,1.9,5.4,0.355,3.1,4.5,0.689,0.8,4.3,5.0,3.7,1.6,0.8,0.2,1.3,2.4,3.2,19.6,2.0,32.6,0,0,32.2,333,204,392,59,85,40,49,151,87,82,206,68,50,354,228,82,119,82,128,167,327,5,102,71,47,119,78,197,23,69,1,2025-26
1642853,Rasheer Fleming,Rasheer,1610612756,PHX,21.0,24,15,9,0.625,7.0,1.0,2.8,0.353,0.3,1.6,0.205,0.3,0.4,0.778,0.7,0.6,1.3,0.2,0.2,0.3,0.3,0.0,0.8,0.3,2.6,-0.9,5.7,0,0,5.4,322,221,341,118,455,424,399,450,378,334,415,411,422,237,268,468,431,490,473,421,268,454,428,451,430,291,443,197,23,446,1,2025-26
1642484,RayJ Dennis,RayJ,1610612737,ATL,24.0,15,2,13,0.133,11.8,1.5,4.9,0.301,0.8,2.6,0.308,0.5,0.6,0.889,0.5,1.0,1.5,2.0,1.0,0.3,0.3,0.1,1.1,0.5,4.3,-2.5,9.7,0,0,9.7,405,456,253,488,378,372,300,479,271,254,329,359,381,62,319,410,406,199,223,418,255,409,378,396,366,387,374,197,23,363,3,2025-26
1641712,Rayan Rupert,Rayan,1610612757,POR,21.0,37,21,16,0.568,11.6,1.1,2.9,0.374,0.4,1.4,0.28,0.2,0.3,0.583,0.4,1.3,1.7,0.7,0.4,0.5,0.1,0.3,1.2,0.4,2.7,-1.4,7.2,0,0,6.7,129,98,175,189,381,417,395,426,366,359,361,440,431,424,361,374,388,395,414,318,431,299,359,430,429,326,421,197,23,417,1,2025-26
1642263,Reed Sheppard,Reed,1610612745,HOU,21.0,40,25,15,0.625,24.9,4.7,10.6,0.443,2.5,6.1,0.41,0.9,1.1,0.773,0.3,2.3,2.6,3.2,1.2,1.4,0.5,0.4,2.1,0.9,12.8,4.6,25.2,0,0,24.9,65,29,196,118,169,132,116,285,38,56,77,289,296,247,409,247,300,111,188,31,129,255,160,303,136,42,135,197,23,131,1,2025-26
1642434,Riley Minix,Riley,1610612759,SAS,25.0,3,2,1,0.667,2.8,1.3,2.0,0.667,0.3,1.0,0.333,0.0,0.0,0.0,0.3,0.3,0.7,0.3,0.0,0.3,0.0,0.0,0.3,0.0,3.0,4.3,5.3,0,0,5.0,487,456,486,75,506,388,447,15,378,400,258,473,477,473,401,492,483,458,487,388,451,461,488,490,408,50,449,197,23,448,1,2025-26
1642265,Rob Dillingham,Rob,1610612750,MIN,21.0,32,20,12,0.625,9.8,1.4,4.2,0.338,0.3,1.0,0.355,0.5,0.6,0.75,0.2,1.1,1.2,1.8,1.0,0.5,0.1,0.5,1.1,0.6,3.6,-1.2,8.6,0,0,8.2,216,121,280,118,411,379,333,461,375,410,206,376,376,279,467,407,434,225,223,307,400,159,381,375,383,309,389,197,23,390,1,2025-26
1629057,Robert Williams III,Robert,1610612757,POR,28.0,30,15,15,0.5,15.9,2.7,3.7,0.727,0.1,0.4,0.273,0.6,0.8,0.75,2.0,4.2,6.2,1.0,0.6,0.6,1.3,0.2,1.2,0.6,6.0,-1.2,19.9,1,0,17.0,250,221,196,253,315,255,358,8,423,441,367,341,343,279,53,87,72,327,326,278,27,382,364,389,300,311,206,137,23,239,1,2025-26
1631199,Ron Harper Jr.,Ron,1610612738,BOS,25.0,5,4,1,0.8,5.2,0.8,2.4,0.333,0.6,1.8,0.333,0.0,0.0,0.0,0.6,0.6,1.2,0.8,0.2,0.2,0.4,0.0,0.4,0.2,2.2,0.2,6.4,0,0,6.0,467,419,486,20,474,449,428,462,305,307,258,473,477,473,293,466,435,373,467,441,182,461,482,466,446,221,433,197,23,435,1,2025-26
1641842,Ronald Holland II,Ronald,1610612765,DET,20.0,38,28,10,0.737,21.1,3.1,7.5,0.412,0.6,2.7,0.235,1.6,2.1,0.785,1.1,3.3,4.4,1.4,1.4,1.4,0.4,0.6,2.2,2.0,8.4,3.6,19.6,0,0,18.3,106,11,320,37,228,222,198,363,302,245,401,158,161,226,151,161,162,268,149,41,199,115,145,145,221,62,215,197,23,219,1,2025-26
1626220,Royce O'Neale,Royce,1610612756,PHX,32.0,42,25,17,0.595,29.5,3.6,8.5,0.43,2.9,7.0,0.418,0.3,0.5,0.632,0.7,4.4,5.1,2.9,1.5,1.2,0.3,0.1,2.2,0.6,10.5,-0.2,24.1,1,0,24.5,19,29,151,154,98,189,173,323,24,35,61,412,410,402,249,79,115,125,142,63,237,419,139,384,175,246,150,137,23,141,1,2025-26
203497,Rudy Gobert,Rudy,1610612750,MIN,33.0,41,26,15,0.634,31.7,4.5,6.4,0.713,0.0,0.0,0.0,1.9,3.8,0.506,3.9,7.5,11.4,1.8,1.4,0.7,1.7,0.4,2.9,4.2,11.0,4.5,32.9,18,0,28.8,42,19,196,111,61,141,234,9,442,472,442,129,73,442,6,10,4,221,155,246,9,228,35,33,170,44,70,11,23,102,1,2025-26
1629060,Rui Hachimura,Rui,1610612747,LAL,27.0,31,21,10,0.677,30.8,4.7,9.2,0.512,1.7,4.1,0.429,0.9,1.2,0.763,0.7,2.7,3.4,0.8,0.8,0.6,0.3,0.3,1.8,0.8,12.1,-0.5,19.2,0,0,19.8,236,98,320,73,75,131,151,110,107,159,47,264,272,265,256,209,229,368,281,287,260,284,244,337,148,273,220,197,23,200,1,2025-26
201566,Russell Westbrook,Russell,1610612758,SAC,37.0,43,12,31,0.279,29.7,5.6,12.9,0.435,2.0,5.7,0.361,2.0,2.9,0.683,1.5,4.8,6.3,7.0,3.3,1.4,0.2,0.6,2.5,2.3,15.3,-6.3,34.5,13,4,33.6,6,267,5,420,94,91,80,308,74,71,181,120,107,362,106,65,68,16,12,40,340,116,82,126,93,490,59,20,4,61,1,2025-26
1642346,Ryan Dunn,Ryan,1610612756,PHX,23.0,35,21,14,0.6,21.4,2.7,5.9,0.452,0.9,2.7,0.319,0.5,0.7,0.692,1.7,3.0,4.6,1.8,1.1,1.0,0.5,0.4,2.4,0.5,6.7,1.6,18.5,1,0,17.1,167,98,230,148,225,253,253,262,259,244,303,367,357,352,85,189,145,223,208,99,137,240,99,394,271,144,230,137,23,238,1,2025-26
1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,24.0,31,12,19,0.387,24.6,3.7,4.8,0.773,0.0,0.1,0.0,1.2,1.7,0.717,2.5,3.8,6.3,0.7,1.0,0.6,1.6,0.4,1.6,1.5,8.7,-1.9,22.9,2,0,20.1,236,267,110,352,175,183,302,4,442,464,442,212,199,331,33,113,64,406,217,256,11,251,273,204,214,359,162,106,23,191,1,2025-26
1642948,Ryan Nembhard,Ryan,1610612742,DAL,22.0,30,14,16,0.467,20.6,3.2,6.9,0.461,1.0,2.5,0.4,0.3,0.4,0.727,0.2,1.7,1.9,5.2,1.5,0.2,0.0,0.2,1.5,0.8,7.6,-1.5,16.8,3,0,16.1,250,237,175,301,234,217,218,235,222,260,93,418,425,320,450,325,367,45,136,441,451,349,300,346,248,332,254,90,23,250,1,2025-26
1631157,Ryan Rollins,Ryan,1610612749,MIL,23.0,41,17,24,0.415,31.6,6.2,13.4,0.462,2.3,5.8,0.394,1.6,2.1,0.767,0.9,3.7,4.6,5.5,2.3,1.5,0.4,0.9,2.8,2.1,16.2,-0.5,33.3,1,0,32.3,42,180,41,335,63,74,72,227,58,67,111,162,158,257,205,123,149,36,58,21,177,39,41,134,81,271,68,137,23,67,1,2025-26
1630180,Saddiq Bey,Saddiq,1610612740,NOP,26.0,38,9,29,0.237,29.9,5.3,11.9,0.445,1.6,5.0,0.323,2.9,3.6,0.809,1.6,4.1,5.7,2.2,0.6,0.9,0.1,0.6,1.1,2.2,15.1,-4.6,27.4,4,0,26.4,106,328,13,447,91,106,98,278,124,96,294,78,80,180,92,95,89,177,344,143,432,107,388,131,94,468,119,70,23,119,1,2025-26
1630573,Sam Hauser,Sam,1610612738,BOS,28.0,40,26,14,0.65,22.8,2.9,7.3,0.397,2.5,6.5,0.39,0.2,0.3,0.9,0.7,3.0,3.6,1.3,0.6,0.6,0.3,0.0,1.2,0.3,8.6,3.6,17.1,0,0,17.9,65,19,230,92,204,234,206,387,37,47,117,435,449,51,267,192,210,284,340,278,224,459,370,438,217,64,251,197,23,224,1,2025-26
1630241,Sam Merrill,Sam,1610612739,CLE,29.0,24,16,8,0.667,25.8,4.5,9.6,0.47,3.5,7.8,0.455,1.3,1.4,0.882,0.7,1.7,2.4,2.3,0.9,0.7,0.1,0.0,2.8,1.9,13.8,3.4,21.7,0,0,23.7,322,204,364,75,161,143,139,210,5,18,29,206,239,71,268,324,315,169,253,217,366,454,40,158,120,69,180,197,23,154,1,2025-26
1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,26.0,42,23,19,0.548,21.4,4.0,7.7,0.523,1.2,3.3,0.357,1.3,1.7,0.75,1.5,3.3,4.8,1.9,0.8,0.7,0.6,0.5,1.8,1.4,10.6,1.6,22.2,2,0,21.0,19,63,110,217,224,170,191,96,187,186,199,195,197,279,102,151,133,215,290,238,112,179,241,233,173,147,171,106,23,176,1,2025-26
1630583,Santi Aldama,Santi,1610612763,MEM,25.0,41,18,23,0.439,28.0,5.3,11.1,0.478,1.6,4.7,0.349,1.8,2.6,0.673,1.5,5.1,6.7,3.0,1.3,0.9,0.7,0.3,1.6,2.1,14.0,-1.4,30.0,5,0,28.5,42,159,55,313,127,105,108,190,117,114,223,147,126,370,98,50,53,118,169,150,86,302,290,138,116,325,99,59,23,106,1,2025-26
1630567,Scottie Barnes,Scottie,1610612761,TOR,24.0,43,25,18,0.581,34.5,7.6,15.3,0.5,1.0,3.3,0.321,3.3,4.0,0.82,2.1,6.1,8.3,5.4,2.6,1.3,1.4,0.7,2.9,3.7,19.6,1.6,43.1,19,2,39.7,6,29,133,176,19,34,46,138,218,197,299,61,60,158,47,27,30,40,39,47,21,72,39,56,48,149,19,5,8,29,1,2025-26
203552,Seth Curry,Seth,1610612744,GSW,35.0,2,0,2,0.0,16.0,3.0,4.5,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.5,1.5,2.0,1.5,0.0,1.0,0.0,0.0,1.5,1.5,7.0,3.0,14.7,0,0,13.5,493,494,469,494,311,227,316,15,222,289,11,473,477,473,330,347,351,255,487,99,451,461,304,207,267,79,285,197,23,296,1,2025-26
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,22.0,40,20,20,0.5,30.0,8.1,17.9,0.454,2.0,6.1,0.335,3.5,4.5,0.777,1.2,3.4,4.5,2.6,3.0,1.5,0.1,1.2,2.1,3.7,21.8,-0.6,32.9,0,0,34.1,65,121,98,253,89,27,17,256,78,58,257,52,51,244,138,150,150,148,23,20,366,9,170,55,33,275,71,197,23,54,1,2025-26
